date,country,lineage,count
2022-05-29,Hong Kong,BA.2.3,1
2022-05-29,Hong Kong,BA.2.7,1
2022-05-29,Hong Kong,BA.2.9,2
2022-05-29,Hong Kong,BA.4,1
2022-05-29,Hong Kong,BA.5.1,2
2022-05-29,Hong Kong,BA.5.1.1,2
2022-05-29,Hong Kong,BA.5.2,3
2022-05-29,Hong Kong,BA.5.2.1,2
2022-05-30,Hong Kong,BA.2,3
2022-05-30,Hong Kong,BA.2.12.1,5
2022-05-30,Hong Kong,BA.2.2,40
2022-05-30,Hong Kong,BA.2.3,3
2022-05-30,Hong Kong,BA.5.2.1,2
2022-05-30,Hong Kong,BF.1,1
2022-05-31,Hong Kong,BA.2,2
2022-05-31,Hong Kong,BA.2.10.1,2
2022-05-31,Hong Kong,BA.2.12.1,13
2022-05-31,Hong Kong,BA.2.2,7
2022-05-31,Hong Kong,BA.2.38,2
2022-05-31,Hong Kong,BA.5.1,1
2022-05-31,Hong Kong,BA.5.2,2
2022-05-31,Hong Kong,BA.5.6,1
2022-05-31,Hong Kong,XAC,1
2022-06-01,Hong Kong,BA.2,5
2022-06-01,Hong Kong,BA.2.12.1,15
2022-06-01,Hong Kong,BA.2.2,11
2022-06-01,Hong Kong,BA.2.28,2
2022-06-01,Hong Kong,BA.2.3,4
2022-06-01,Hong Kong,BA.2.3.2,1
2022-06-01,Hong Kong,BA.2.38,1
2022-06-01,Hong Kong,BA.5.1,2
2022-06-01,Hong Kong,BA.5.2,3
2022-06-02,Hong Kong,BA.2,8
2022-06-02,Hong Kong,BA.2.12.1,8
2022-06-02,Hong Kong,BA.2.2,14
2022-06-02,Hong Kong,BA.2.40.1,1
2022-06-02,Hong Kong,BA.2.9.3,2
2022-06-02,Hong Kong,BA.4,1
2022-06-02,Hong Kong,BA.4.1,1
2022-06-02,Hong Kong,BA.5.1,4
2022-06-02,Hong Kong,BA.5.2.1,1
2022-06-02,Hong Kong,BA.5.5,1
2022-06-03,Hong Kong,BA.2,4
2022-06-03,Hong Kong,BA.2.12.1,13
2022-06-03,Hong Kong,BA.2.2,16
2022-06-03,Hong Kong,BA.2.48,1
2022-06-03,Hong Kong,BA.2.57,2
2022-06-03,Hong Kong,BA.2.61,2
2022-06-03,Hong Kong,BA.5.1,4
2022-06-03,Hong Kong,BA.5.2.1,5
2022-06-03,Hong Kong,BF.1,1
2022-06-03,Hong Kong,XAE,2
2022-06-04,Hong Kong,BA.2,8
2022-06-04,Hong Kong,BA.2.10.1,1
2022-06-04,Hong Kong,BA.2.12.1,20
2022-06-04,Hong Kong,BA.2.2,23
2022-06-04,Hong Kong,BA.2.3.15,2
2022-06-04,Hong Kong,BA.2.3.2,1
2022-06-04,Hong Kong,BA.2.38,4
2022-06-04,Hong Kong,BA.2.61,1
2022-06-04,Hong Kong,BA.4.1,3
2022-06-04,Hong Kong,BA.4.1.1,1
2022-06-04,Hong Kong,BA.5.1,1
2022-06-04,Hong Kong,BA.5.2.1,2
2022-06-04,Hong Kong,BF.18,2
2022-06-05,Hong Kong,BA.2,1
2022-06-05,Hong Kong,BA.2.12.1,4
2022-06-05,Hong Kong,BA.2.2,15
2022-06-05,Hong Kong,BA.2.3,1
2022-06-05,Hong Kong,BA.2.9,1
2022-06-05,Hong Kong,BA.5.1,1
2022-06-05,Hong Kong,BA.5.2,1
2022-06-05,Hong Kong,BA.5.2.1,1
2022-06-05,Hong Kong,BE.1,1
2022-06-05,Hong Kong,BE.1.1,1
2022-06-06,Hong Kong,BA.2,2
2022-06-06,Hong Kong,BA.2.12.1,7
2022-06-06,Hong Kong,BA.2.18,3
2022-06-06,Hong Kong,BA.2.2,14
2022-06-06,Hong Kong,BA.2.9,1
2022-06-06,Hong Kong,BA.4,1
2022-06-06,Hong Kong,BA.4.1,3
2022-06-06,Hong Kong,BA.5.1.30,2
2022-06-06,Hong Kong,BA.5.2.1,3
2022-06-07,Hong Kong,BA.2,4
2022-06-07,Hong Kong,BA.2.12.1,2
2022-06-07,Hong Kong,BA.2.2,20
2022-06-07,Hong Kong,BA.2.54,1
2022-06-07,Hong Kong,BA.2.9.5,1
2022-06-07,Hong Kong,BA.5.1,2
2022-06-07,Hong Kong,BA.5.2,1
2022-06-08,Hong Kong,BA.2,3
2022-06-08,Hong Kong,BA.2.12.1,4
2022-06-08,Hong Kong,BA.2.2,24
2022-06-08,Hong Kong,BA.2.36,1
2022-06-08,Hong Kong,BA.2.38,1
2022-06-08,Hong Kong,BA.2.40.1,3
2022-06-08,Hong Kong,BA.4,3
2022-06-08,Hong Kong,BA.5.1,3
2022-06-08,Hong Kong,BA.5.1.1,1
2022-06-08,Hong Kong,BA.5.1.30,1
2022-06-08,Hong Kong,BA.5.2,2
2022-06-08,Hong Kong,BA.5.2.1,3
2022-06-08,Hong Kong,BA.5.2.28,1
2022-06-08,Hong Kong,BA.5.3.3,1
2022-06-08,Hong Kong,BA.5.5,1
2022-06-08,Hong Kong,BA.5.8,1
2022-06-09,Hong Kong,BA.2.12.1,4
2022-06-09,Hong Kong,BA.2.2,33
2022-06-09,Hong Kong,BA.4,1
2022-06-09,Hong Kong,BA.4.1,4
2022-06-09,Hong Kong,BA.5.2,2
2022-06-09,Hong Kong,BA.5.2.1,1
2022-06-10,Hong Kong,BA.2.12.1,2
2022-06-10,Hong Kong,BA.2.2,20
2022-06-10,Hong Kong,BA.2.9,1
2022-06-10,Hong Kong,BA.4.1,1
2022-06-10,Hong Kong,BA.5.2,2
2022-06-10,Hong Kong,BA.5.2.1,4
2022-06-10,Hong Kong,BE.3,1
2022-06-10,Hong Kong,BF.5,1
2022-06-11,Hong Kong,BA.2,1
2022-06-11,Hong Kong,BA.2.11,1
2022-06-11,Hong Kong,BA.2.12.1,9
2022-06-11,Hong Kong,BA.2.2,17
2022-06-11,Hong Kong,BA.2.56,2
2022-06-11,Hong Kong,BA.4,1
2022-06-11,Hong Kong,BA.4.1,1
2022-06-12,Hong Kong,BA.2,1
2022-06-12,Hong Kong,BA.2.12.1,1
2022-06-12,Hong Kong,BA.2.2,28
2022-06-12,Hong Kong,BA.2.3,1
2022-06-12,Hong Kong,BA.5.2,1
2022-06-12,Hong Kong,BA.5.2.1,3
2022-06-12,Hong Kong,BA.5.2.9,1
2022-06-13,Hong Kong,BA.2,1
2022-06-13,Hong Kong,BA.2.12.1,3
2022-06-13,Hong Kong,BA.2.2,36
2022-06-13,Hong Kong,BA.2.9,1
2022-06-13,Hong Kong,BA.5.2.1,1
2022-06-13,Hong Kong,BA.5.2.9,1
2022-06-14,Hong Kong,BA.2.12.1,3
2022-06-14,Hong Kong,BA.2.2,56
2022-06-15,Hong Kong,BA.2,1
2022-06-15,Hong Kong,BA.2.12.1,1
2022-06-15,Hong Kong,BA.2.2,40
2022-06-15,Hong Kong,BA.5.2,1
2022-06-15,Hong Kong,BA.5.2.1,1
2022-06-15,Hong Kong,BA.5.2.31,1
2022-06-16,Hong Kong,BA.2.12.1,6
2022-06-16,Hong Kong,BA.2.2,51
2022-06-16,Hong Kong,BA.2.74,1
2022-06-16,Hong Kong,BA.4.1,3
2022-06-16,Hong Kong,BA.5.1,1
2022-06-16,Hong Kong,BA.5.1.1,1
2022-06-16,Hong Kong,BF.28,1
2022-06-17,Hong Kong,BA.2.12.1,3
2022-06-17,Hong Kong,BA.2.2,52
2022-06-17,Hong Kong,BA.4.1,1
2022-06-17,Hong Kong,BA.5.2,1
2022-06-17,Hong Kong,BF.1,1
2022-06-18,Hong Kong,BA.2,1
2022-06-18,Hong Kong,BA.2.12.1,4
2022-06-18,Hong Kong,BA.2.2,54
2022-06-18,Hong Kong,BA.2.9,1
2022-06-18,Hong Kong,BA.4,1
2022-06-18,Hong Kong,BA.5.1,4
2022-06-18,Hong Kong,BA.5.1.2,1
2022-06-18,Hong Kong,BA.5.2,4
2022-06-18,Hong Kong,BA.5.2.1,1
2022-06-18,Hong Kong,BA.5.2.5,1
2022-06-18,Hong Kong,BA.5.6,1
2022-06-18,Hong Kong,BF.1,2
2022-06-18,Hong Kong,BF.5,1
2022-06-19,Hong Kong,BA.2.12.1,2
2022-06-19,Hong Kong,BA.2.2,42
2022-06-19,Hong Kong,BA.4.6,1
2022-06-19,Hong Kong,BA.5.1,3
2022-06-19,Hong Kong,BA.5.2.3,1
2022-06-19,Hong Kong,BA.5.2.9,1
2022-06-19,Hong Kong,BE.1.1,1
2022-06-19,Hong Kong,BF.1,1
2022-06-20,Hong Kong,BA.2.12.1,4
2022-06-20,Hong Kong,BA.2.2,63
2022-06-20,Hong Kong,BA.5.1,1
2022-06-20,Hong Kong,BA.5.2.9,1
2022-06-21,Hong Kong,BA.2,2
2022-06-21,Hong Kong,BA.2.12.1,5
2022-06-21,Hong Kong,BA.2.2,67
2022-06-21,Hong Kong,BA.4.1,2
2022-06-21,Hong Kong,BA.5,1
2022-06-21,Hong Kong,BA.5.1,1
2022-06-21,Hong Kong,BA.5.1.4,2
2022-06-21,Hong Kong,BA.5.2,3
2022-06-21,Hong Kong,BA.5.2.1,5
2022-06-21,Hong Kong,BA.5.2.21,1
2022-06-21,Hong Kong,BA.5.2.26,1
2022-06-22,Hong Kong,BA.2.12.1,5
2022-06-22,Hong Kong,BA.2.2,88
2022-06-22,Hong Kong,BA.2.3,1
2022-06-22,Hong Kong,BA.2.42,1
2022-06-22,Hong Kong,BA.4,1
2022-06-22,Hong Kong,BA.4.1,1
2022-06-22,Hong Kong,BA.5.2,2
2022-06-22,Hong Kong,BA.5.2.1,4
2022-06-22,Hong Kong,BA.5.2.3,1
2022-06-22,Hong Kong,BE.1,1
2022-06-23,Hong Kong,BA.2.12.1,1
2022-06-23,Hong Kong,BA.2.2,69
2022-06-23,Hong Kong,BA.2.3.7,1
2022-06-23,Hong Kong,BA.2.74,4
2022-06-23,Hong Kong,BA.4.1.1,2
2022-06-23,Hong Kong,BA.4.1.6,1
2022-06-23,Hong Kong,BA.5.1,2
2022-06-23,Hong Kong,BA.5.2,3
2022-06-23,Hong Kong,BA.5.2.1,2
2022-06-23,Hong Kong,BA.5.2.3,1
2022-06-23,Hong Kong,BA.5.6,1
2022-06-23,Hong Kong,BE.1,1
2022-06-23,Hong Kong,BF.28,1
2022-06-24,Hong Kong,BA.2,1
2022-06-24,Hong Kong,BA.2.12.1,6
2022-06-24,Hong Kong,BA.2.2,16
2022-06-24,Hong Kong,BA.2.74,1
2022-06-24,Hong Kong,BA.4,1
2022-06-24,Hong Kong,BA.4.1,1
2022-06-24,Hong Kong,BA.5.2.1,2
2022-06-25,Hong Kong,BA.2.12.1,5
2022-06-25,Hong Kong,BA.2.2,37
2022-06-25,Hong Kong,BA.2.76,1
2022-06-25,Hong Kong,BA.5.1.15,1
2022-06-25,Hong Kong,BA.5.1.30,1
2022-06-25,Hong Kong,BA.5.1.4,1
2022-06-25,Hong Kong,BA.5.2,2
2022-06-25,Hong Kong,BA.5.6,1
2022-06-26,Hong Kong,BA.2.12.1,3
2022-06-26,Hong Kong,BA.2.2,33
2022-06-26,Hong Kong,BA.4.1,1
2022-06-26,Hong Kong,BA.5.1,1
2022-06-26,Hong Kong,BA.5.1.12,1
2022-06-26,Hong Kong,BA.5.2,5
2022-06-26,Hong Kong,BA.5.2.1,2
2022-06-26,Hong Kong,BA.5.2.21,1
2022-06-26,Hong Kong,BA.5.3.3,1
2022-06-26,Hong Kong,BA.5.6,2
2022-06-27,Hong Kong,BA.2.12.1,1
2022-06-27,Hong Kong,BA.2.2,30
2022-06-27,Hong Kong,BA.2.56,1
2022-06-27,Hong Kong,BA.5.1.4,1
2022-06-27,Hong Kong,BA.5.2,2
2022-06-27,Hong Kong,BA.5.2.9,1
2022-06-27,Hong Kong,BA.5.6,1
2022-06-27,Hong Kong,BF.28,1
2022-06-28,Hong Kong,BA.2.2,7
2022-06-28,Hong Kong,BA.5.1.4,1
2022-06-28,Hong Kong,BA.5.2,3
2022-06-28,Hong Kong,BA.5.2.1,1
2022-06-28,Hong Kong,BE.1,1
2022-06-28,Hong Kong,BF.31,1
2022-06-29,Hong Kong,BA.2,1
2022-06-29,Hong Kong,BA.2.12.1,2
2022-06-29,Hong Kong,BA.2.2,49
2022-06-29,Hong Kong,BA.5.2,1
2022-06-29,Hong Kong,BA.5.2.1,2
2022-06-29,Hong Kong,BA.5.2.26,1
2022-06-29,Hong Kong,BA.5.5,1
2022-06-29,Hong Kong,BE.1.1,1
2022-06-29,Hong Kong,BF.26,1
2022-06-29,Hong Kong,BF.28,1
2022-06-30,Hong Kong,BA.2.12.1,2
2022-06-30,Hong Kong,BA.2.2,46
2022-06-30,Hong Kong,BA.2.74,1
2022-06-30,Hong Kong,BA.4,1
2022-06-30,Hong Kong,BA.5.1,1
2022-06-30,Hong Kong,BA.5.1.30,1
2022-06-30,Hong Kong,BA.5.2,3
2022-06-30,Hong Kong,BA.5.2.1,1
2022-06-30,Hong Kong,BA.5.6,1
2022-07-01,Hong Kong,BA.2.12.1,1
2022-07-01,Hong Kong,BA.2.2,22
2022-07-01,Hong Kong,BA.4.6,1
2022-07-01,Hong Kong,BA.5.1,1
2022-07-01,Hong Kong,BA.5.2,3
2022-07-01,Hong Kong,BA.5.6,2
2022-07-01,Hong Kong,BE.1,1
2022-07-02,Hong Kong,BA.2.12.1,1
2022-07-02,Hong Kong,BA.2.2,3
2022-07-02,Hong Kong,BA.2.74,1
2022-07-02,Hong Kong,BA.4,1
2022-07-02,Hong Kong,BA.4.1,2
2022-07-02,Hong Kong,BA.5.2,2
2022-07-02,Hong Kong,BF.5,1
2022-07-03,Hong Kong,BA.2.2,47
2022-07-03,Hong Kong,BA.4.1,1
2022-07-03,Hong Kong,BA.5.1,2
2022-07-03,Hong Kong,BA.5.2,2
2022-07-03,Hong Kong,BA.5.2.1,2
2022-07-03,Hong Kong,BA.5.6,2
2022-07-03,Hong Kong,BE.1,1
2022-07-03,Hong Kong,BF.1,2
2022-07-04,Hong Kong,BA.2.12.1,1
2022-07-04,Hong Kong,BA.2.2,71
2022-07-04,Hong Kong,BA.5.1,1
2022-07-04,Hong Kong,BA.5.2,5
2022-07-04,Hong Kong,BA.5.2.1,1
2022-07-04,Hong Kong,BA.5.5,1
2022-07-04,Hong Kong,BA.5.6,2
2022-07-04,Hong Kong,BE.1.1,1
2022-07-05,Hong Kong,BA.2.12.1,3
2022-07-05,Hong Kong,BA.2.2,63
2022-07-05,Hong Kong,BA.2.74,1
2022-07-05,Hong Kong,BA.5.1,1
2022-07-05,Hong Kong,BA.5.2,2
2022-07-05,Hong Kong,BA.5.2.7,1
2022-07-05,Hong Kong,BA.5.5,1
2022-07-06,Hong Kong,BA.2,1
2022-07-06,Hong Kong,BA.2.12.1,4
2022-07-06,Hong Kong,BA.2.2,58
2022-07-06,Hong Kong,BA.2.74,1
2022-07-06,Hong Kong,BA.5,1
2022-07-06,Hong Kong,BA.5.1,3
2022-07-06,Hong Kong,BA.5.1.30,1
2022-07-06,Hong Kong,BA.5.2,1
2022-07-06,Hong Kong,BA.5.2.1,4
2022-07-06,Hong Kong,BA.5.2.20,1
2022-07-06,Hong Kong,BA.5.6,1
2022-07-07,Hong Kong,BA.2,2
2022-07-07,Hong Kong,BA.2.12.1,1
2022-07-07,Hong Kong,BA.2.2,66
2022-07-07,Hong Kong,BA.2.23,1
2022-07-07,Hong Kong,BA.2.61,1
2022-07-07,Hong Kong,BA.5,1
2022-07-07,Hong Kong,BA.5.1.30,1
2022-07-07,Hong Kong,BA.5.2,4
2022-07-07,Hong Kong,BA.5.2.1,4
2022-07-07,Hong Kong,BE.4,2
2022-07-08,Hong Kong,BA.2.12.1,4
2022-07-08,Hong Kong,BA.2.2,88
2022-07-08,Hong Kong,BA.2.74,1
2022-07-08,Hong Kong,BA.4.1,2
2022-07-08,Hong Kong,BA.5.1,2
2022-07-08,Hong Kong,BA.5.1.22,1
2022-07-08,Hong Kong,BA.5.2,6
2022-07-08,Hong Kong,BA.5.2.1,3
2022-07-08,Hong Kong,BA.5.2.2,1
2022-07-08,Hong Kong,BA.5.2.7,1
2022-07-09,Hong Kong,BA.2.12.1,2
2022-07-09,Hong Kong,BA.2.13,1
2022-07-09,Hong Kong,BA.2.2,47
2022-07-09,Hong Kong,BA.2.3.2,1
2022-07-09,Hong Kong,BA.2.74,1
2022-07-09,Hong Kong,BA.4.1,1
2022-07-09,Hong Kong,BA.4.4,1
2022-07-09,Hong Kong,BA.5,1
2022-07-09,Hong Kong,BA.5.1.1,1
2022-07-09,Hong Kong,BA.5.1.30,1
2022-07-09,Hong Kong,BA.5.2,5
2022-07-09,Hong Kong,BA.5.2.1,2
2022-07-09,Hong Kong,BA.5.5,1
2022-07-09,Hong Kong,BA.5.6,1
2022-07-10,Hong Kong,BA.2.2,7
2022-07-10,Hong Kong,BA.4.1,2
2022-07-10,Hong Kong,BA.4.1.9,1
2022-07-10,Hong Kong,BA.5.1,2
2022-07-10,Hong Kong,BA.5.1.3,1
2022-07-10,Hong Kong,BA.5.1.30,1
2022-07-10,Hong Kong,BA.5.2,4
2022-07-10,Hong Kong,BA.5.2.1,2
2022-07-10,Hong Kong,BA.5.2.26,1
2022-07-10,Hong Kong,BA.5.2.27,1
2022-07-10,Hong Kong,BA.5.6,3
2022-07-10,Hong Kong,BE.1,1
2022-07-11,Hong Kong,BA.2.2,18
2022-07-11,Hong Kong,BA.4,1
2022-07-11,Hong Kong,BA.4.1,4
2022-07-11,Hong Kong,BA.5.1,2
2022-07-11,Hong Kong,BA.5.1.1,1
2022-07-11,Hong Kong,BA.5.2,5
2022-07-11,Hong Kong,BA.5.2.1,2
2022-07-11,Hong Kong,BA.5.5,1
2022-07-11,Hong Kong,BA.5.6,2
2022-07-12,Hong Kong,BA.2.12.1,3
2022-07-12,Hong Kong,BA.2.2,32
2022-07-12,Hong Kong,BA.4.1,8
2022-07-12,Hong Kong,BA.5.1,2
2022-07-12,Hong Kong,BA.5.2,4
2022-07-12,Hong Kong,BA.5.2.1,1
2022-07-12,Hong Kong,BA.5.2.21,1
2022-07-12,Hong Kong,BA.5.2.26,2
2022-07-12,Hong Kong,BA.5.3.1,1
2022-07-12,Hong Kong,BA.5.5,1
2022-07-12,Hong Kong,BE.1,1
2022-07-12,Hong Kong,BE.4.1,1
2022-07-13,Hong Kong,BA.2.12.1,1
2022-07-13,Hong Kong,BA.2.2,16
2022-07-13,Hong Kong,BA.4.1,6
2022-07-13,Hong Kong,BA.5.2.1,2
2022-07-13,Hong Kong,BA.5.3.1,1
2022-07-14,Hong Kong,BA.2.12.1,2
2022-07-14,Hong Kong,BA.2.2,28
2022-07-14,Hong Kong,BA.4.1,4
2022-07-14,Hong Kong,BA.5.1.22,1
2022-07-14,Hong Kong,BA.5.2,1
2022-07-14,Hong Kong,BA.5.2.1,1
2022-07-14,Hong Kong,BE.1,1
2022-07-14,Hong Kong,BE.1.1.1,1
2022-07-14,Hong Kong,BF.27,1
2022-07-15,Hong Kong,BA.2.12.1,2
2022-07-15,Hong Kong,BA.2.2,37
2022-07-15,Hong Kong,BA.2.71,1
2022-07-15,Hong Kong,BA.2.74,1
2022-07-15,Hong Kong,BA.4.1,1
2022-07-15,Hong Kong,BA.5.2,1
2022-07-15,Hong Kong,BA.5.2.1,2
2022-07-15,Hong Kong,BE.4.1,1
2022-07-16,Hong Kong,BA.2.2,40
2022-07-16,Hong Kong,BA.4.1,3
2022-07-16,Hong Kong,BA.5.1.30,1
2022-07-16,Hong Kong,BA.5.2.1,1
2022-07-16,Hong Kong,BA.5.2.2,1
2022-07-16,Hong Kong,BA.5.3.1,1
2022-07-17,Hong Kong,BA.2.12.1,2
2022-07-17,Hong Kong,BA.2.2,33
2022-07-17,Hong Kong,BA.5.1,1
2022-07-17,Hong Kong,BA.5.2,2
2022-07-17,Hong Kong,BA.5.2.1,2
2022-07-17,Hong Kong,BA.5.5,1
2022-07-18,Hong Kong,BA.2.12.1,1
2022-07-18,Hong Kong,BA.2.2,32
2022-07-18,Hong Kong,BA.4.1,1
2022-07-18,Hong Kong,BA.5.1,1
2022-07-18,Hong Kong,BA.5.1.30,1
2022-07-18,Hong Kong,XAZ,1
2022-07-19,Hong Kong,BA.2.12.1,1
2022-07-19,Hong Kong,BA.2.2,37
2022-07-20,Hong Kong,BA.2.12.1,2
2022-07-20,Hong Kong,BA.2.2,32
2022-07-20,Hong Kong,BA.4.1,2
2022-07-20,Hong Kong,BA.5.2,2
2022-07-20,Hong Kong,BA.5.2.28,1
2022-07-20,Hong Kong,BA.5.6,1
2022-07-20,Hong Kong,BE.1.1,1
2022-07-21,Hong Kong,BA.2.12.1,2
2022-07-21,Hong Kong,BA.2.2,30
2022-07-21,Hong Kong,BA.4.1,1
2022-07-21,Hong Kong,BA.5.2,5
2022-07-21,Hong Kong,BA.5.2.1,2
2022-07-21,Hong Kong,BA.5.2.28,1
2022-07-22,Hong Kong,BA.2,1
2022-07-22,Hong Kong,BA.2.12.1,2
2022-07-22,Hong Kong,BA.2.2,30
2022-07-22,Hong Kong,BA.5.1,3
2022-07-22,Hong Kong,BA.5.1.1,1
2022-07-22,Hong Kong,BA.5.2.33,1
2022-07-23,Hong Kong,BA.2.12.1,3
2022-07-23,Hong Kong,BA.2.2,33
2022-07-23,Hong Kong,BA.4.1,3
2022-07-23,Hong Kong,BA.5,1
2022-07-23,Hong Kong,BA.5.2.1,1
2022-07-24,Hong Kong,BA.2.12.1,3
2022-07-24,Hong Kong,BA.2.2,34
2022-07-24,Hong Kong,BA.5,1
2022-07-24,Hong Kong,BA.5.1,1
2022-07-24,Hong Kong,BA.5.2,1
2022-07-24,Hong Kong,BA.5.2.1,2
2022-07-24,Hong Kong,BA.5.5,1
2022-07-24,Hong Kong,BE.1.1,1
2022-07-24,Hong Kong,BE.4,1
2022-07-25,Hong Kong,BA.2.12.1,5
2022-07-25,Hong Kong,BA.2.2,48
2022-07-25,Hong Kong,BA.4.1,2
2022-07-25,Hong Kong,BA.5.2,4
2022-07-25,Hong Kong,BA.5.2.1,2
2022-07-26,Hong Kong,BA.2.12.1,6
2022-07-26,Hong Kong,BA.2.2,35
2022-07-26,Hong Kong,BA.4.1,2
2022-07-26,Hong Kong,BA.5.2,3
2022-07-26,Hong Kong,BA.5.2.1,1
2022-07-26,Hong Kong,BA.5.2.32,1
2022-07-26,Hong Kong,BA.5.6,1
2022-07-26,Hong Kong,BF.5,1
2022-07-27,Hong Kong,BA.2.12.1,5
2022-07-27,Hong Kong,BA.2.2,35
2022-07-27,Hong Kong,BA.4.1,1
2022-07-27,Hong Kong,BA.5.1,1
2022-07-27,Hong Kong,BA.5.2,1
2022-07-27,Hong Kong,BA.5.2.1,1
2022-07-27,Hong Kong,BA.5.2.19,1
2022-07-27,Hong Kong,BA.5.6,1
2022-07-27,Hong Kong,BE.1,1
2022-07-27,Hong Kong,BF.3,1
2022-07-28,Hong Kong,BA.2.12.1,8
2022-07-28,Hong Kong,BA.2.2,25
2022-07-28,Hong Kong,BA.2.75.1,1
2022-07-28,Hong Kong,BA.4.1,1
2022-07-28,Hong Kong,BA.4.1.8,1
2022-07-28,Hong Kong,BA.5.10,1
2022-07-28,Hong Kong,BA.5.2,5
2022-07-28,Hong Kong,BE.1.1.2,1
2022-07-28,Hong Kong,BF.5,1
2022-07-29,Hong Kong,BA.2.12.1,4
2022-07-29,Hong Kong,BA.2.2,34
2022-07-29,Hong Kong,BA.2.75,1
2022-07-29,Hong Kong,BA.5.2.1,1
2022-07-29,Hong Kong,BA.5.2.19,1
2022-07-30,Hong Kong,BA.2.12.1,1
2022-07-30,Hong Kong,BA.2.2,28
2022-07-30,Hong Kong,BA.4.1,2
2022-07-30,Hong Kong,BA.5.2,2
2022-07-30,Hong Kong,BA.5.2.1,1
2022-07-30,Hong Kong,BA.5.2.44,1
2022-07-30,Hong Kong,BA.5.6,1
2022-07-30,Hong Kong,BM.1.1,1
2022-07-31,Hong Kong,BA.2.2,20
2022-07-31,Hong Kong,BA.4.1,1
2022-07-31,Hong Kong,BA.5.1,1
2022-07-31,Hong Kong,BA.5.2,1
2022-08-01,Hong Kong,BA.2.12.1,1
2022-08-01,Hong Kong,BA.2.2,30
2022-08-01,Hong Kong,BA.4,1
2022-08-01,Hong Kong,BA.4.1,3
2022-08-01,Hong Kong,BA.5.1,1
2022-08-01,Hong Kong,BA.5.1.3,1
2022-08-01,Hong Kong,BA.5.2,1
2022-08-01,Hong Kong,BA.5.2.1,1
2022-08-01,Hong Kong,BA.5.2.26,1
2022-08-01,Hong Kong,BA.5.2.9,1
2022-08-02,Hong Kong,BA.2.12.1,4
2022-08-02,Hong Kong,BA.2.2,27
2022-08-02,Hong Kong,BA.2.75.1,1
2022-08-02,Hong Kong,BA.5.1.5,1
2022-08-02,Hong Kong,BA.5.10,1
2022-08-02,Hong Kong,BA.5.10.1,1
2022-08-02,Hong Kong,BA.5.2,4
2022-08-02,Hong Kong,BA.5.2.1,1
2022-08-02,Hong Kong,BA.5.6,2
2022-08-03,Hong Kong,BA.2.12.1,3
2022-08-03,Hong Kong,BA.2.2,34
2022-08-03,Hong Kong,BA.2.75.1,1
2022-08-03,Hong Kong,BA.4.1,2
2022-08-03,Hong Kong,BA.5.1,2
2022-08-03,Hong Kong,BA.5.1.22,1
2022-08-03,Hong Kong,BA.5.2,1
2022-08-03,Hong Kong,BA.5.6,2
2022-08-03,Hong Kong,BE.3,1
2022-08-04,Hong Kong,BA.2.12.1,5
2022-08-04,Hong Kong,BA.2.2,24
2022-08-04,Hong Kong,BA.2.38.2,1
2022-08-04,Hong Kong,BA.2.75.3,2
2022-08-04,Hong Kong,BA.4.1,1
2022-08-04,Hong Kong,BA.5.1.30,1
2022-08-04,Hong Kong,BA.5.2,2
2022-08-04,Hong Kong,BA.5.2.1,1
2022-08-04,Hong Kong,BA.5.2.12,1
2022-08-04,Hong Kong,BA.5.2.28,1
2022-08-04,Hong Kong,BA.5.2.7,1
2022-08-04,Hong Kong,BA.5.6,1
2022-08-05,Hong Kong,BA.2.12.1,3
2022-08-05,Hong Kong,BA.2.2,29
2022-08-05,Hong Kong,BA.4.6,1
2022-08-05,Hong Kong,BA.5.1,2
2022-08-05,Hong Kong,BA.5.10,2
2022-08-05,Hong Kong,BA.5.2.1,1
2022-08-06,Hong Kong,BA.2.12.1,1
2022-08-06,Hong Kong,BA.2.2,30
2022-08-06,Hong Kong,BA.2.75,1
2022-08-06,Hong Kong,BA.4.1,1
2022-08-06,Hong Kong,BA.5.2,2
2022-08-06,Hong Kong,BA.5.2.1,1
2022-08-06,Hong Kong,BE.1,1
2022-08-06,Hong Kong,BF.27,1
2022-08-06,Hong Kong,BF.28,1
2022-08-07,Hong Kong,BA.2.12.1,3
2022-08-07,Hong Kong,BA.2.2,26
2022-08-07,Hong Kong,BA.5.2,2
2022-08-07,Hong Kong,BA.5.2.1,2
2022-08-07,Hong Kong,BA.5.6,2
2022-08-08,Hong Kong,BA.2.12.1,2
2022-08-08,Hong Kong,BA.2.2,21
2022-08-08,Hong Kong,BA.2.75.1,1
2022-08-08,Hong Kong,BA.4.1,2
2022-08-08,Hong Kong,BA.5.1.30,2
2022-08-08,Hong Kong,BA.5.2,8
2022-08-08,Hong Kong,BA.5.2.1,3
2022-08-08,Hong Kong,BA.5.6,4
2022-08-08,Hong Kong,BF.2,1
2022-08-09,Hong Kong,BA.2.2,27
2022-08-09,Hong Kong,BA.4.1,1
2022-08-09,Hong Kong,BA.5.1.30,1
2022-08-09,Hong Kong,BA.5.2,1
2022-08-09,Hong Kong,BA.5.6,4
2022-08-10,Hong Kong,BA.2.12.1,4
2022-08-10,Hong Kong,BA.2.2,28
2022-08-10,Hong Kong,BA.4.1,3
2022-08-10,Hong Kong,BA.4.6.4,1
2022-08-10,Hong Kong,BA.5.6,3
